message_id,text,label,original_label,source,split
chat-eval-v2-legit-000,can you send the wifi password for the guest network,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-001,"i parked behind the blue civic, is that okay",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-002,"the lab is locked, meeting in the courtyard instead",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-003,bringing sparkling water not soda is that fine,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-004,did the professor post the rubric yet,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-005,i'll take the early train so we can grab seats together,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-006,"your plants look thirsty, i watered the basil only",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-007,"movie starts 7:40, i'll meet you by the popcorn",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-008,"need a ride to the airport saturday 6am, can pay gas",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-009,left my charger in seminar room 12 if you go back,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-010,the group chat renamed itself to thesis panic again,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-011,i found a cheaper parking garage two blocks south,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-012,can we do laundry tomorrow instead of tonight,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-013,"the dog walker came, treats are on the counter",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-014,"i submitted the form, they said 5 business days",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-015,want me to pick up your dry cleaning too,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-016,the bookstore has used copies of chapter 4,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-017,"i'm making soup, tell me if you have a food allergy",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-018,"class cancelled, extra office hours thursday 2-4",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-019,"i screenshot the bus schedule, check your messages",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-020,we still have the museum tickets for sunday right,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-021,"i'll bring folding chairs, you bring the speaker",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-022,"the printer jammed, i reset it, should be good",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-023,can you confirm the babysitter's number,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-024,i put your mail on the kitchen table,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-025,"the hike is 4 miles, bring extra water",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-026,"i liked that podcast rec, starting episode 2 tonight",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-027,"we can split the grocery bill on venmo later, no rush",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-028,"the library holds expire friday, i'll grab both books",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-029,"i'm skipping dessert, save me a corner piece if you want",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-030,"the zoom host changed, new link in the calendar invite",0,legitimate_chat,chat_style_eval_v2,eval_only
